,adjective,noun,prob
4339,red,fish,0.03488675196972062
4340,apple,barrel,7.336355137449619e-05
4341,plastic,tunnel,0.00018955021026591034
4342,red,lid,0.025129979971589517
4343,cardboard,cylinder,0.0002052001581285441
4344,green,fire,0.0010468727200250215
4345,green,circle,0.026900598983406403
4346,yellow,lid,0.005185034090712065
4347,chalk,duster,0.00020561714392925155
4348,sweet,bread,0.05749817114604194
4349,green,cap,0.008465549807571698
4350,meadow,walk,2.9919917473655096e-13
4351,baby,moon,0.0002137947570333408
4352,hound,letter,1.0353546962979448e-12
4353,pony,piece,2.0031629961874244e-06
4354,water,man,0.0006024606522121275
4355,hot,syrup,0.021577428234906375
4356,frozen,pea,0.011324861862133542
4357,shelve,divider,2.928244922427923e-11
4358,key,ring,0.009377739969238134
4359,baby,buggy,0.0002658655175831492
4360,people,rug,0.00047293017438005785
4361,bottom,picture,0.001106647371773396
4362,bathroom,room,0.0003747869263956697
4363,pink,sword,0.0031741709378035514
4364,pink,bottom,0.005349097348567042
4365,top,refrigerator,0.02061011866766163
4366,table,honey,4.716645844945737e-05
4367,dark,bath,0.029625463374331088
4368,tooth,book,6.426785809461709e-05
4369,daddy,chair,7.230494328360599e-05
4370,leg,room,6.421472066832657e-05
4371,oat,meal,4.609156720198434e-10
4372,trash,block,0.0008316351600273544
4373,bright,red,0.011708125063862663
4374,potty,chair,9.848743662666232e-11
4375,dirty,bubble,0.0004514317623230144
4376,violin,teacher,5.433701724286394e-05
4377,purple,suit,2.1763160663772273e-05
4378,cutting,board,0.014551819987042093
4379,cathedral,choir,4.9057999696557166e-05
4380,yellow,plane,0.0020282775860261636
4381,astronaut,costume,1.896904855315064e-05
4382,door,handle,0.00024586077575789584
4383,pink,block,0.0021494910848257635
4384,bottom,dollar,0.0014256533330937087
4385,pink,tunnel,0.0009600044223736333
4386,green,knife,0.008408333845899492
4387,telephone,call,0.0015532627143166778
4388,orange,shirt,0.008645543989613732
4389,tartar,taste,7.9116954465446e-09
4390,bible,school,6.064405605963003e-06
4391,baby,mama,0.005401947817329659
4392,green,noodle,0.02582271454188978
4393,machinery,catalogue,5.328393636623365e-06
4394,chicken,noodle,0.0043464352725781944
4395,top,shelf,0.02559034254222777
4396,plastic,wallet,0.0026792760567029114
4397,square,yard,0.01932589278026328
4398,metal,piece,0.0002539763645010907
4399,mommy,tiger,6.908489623760429e-11
4400,yellow,picture,0.0008253574176739928
4401,computer,person,0.0019127889565499951
4402,guy,knight,9.579306861632369e-05
4403,brake,fluid,5.0451679317305595e-05
4404,purple,ketchup,0.002559344247973116
4405,wall,tile,0.0064160579705953525
4406,sister,fight,0.00014026630574580457
4407,coffee,bean,0.00027211587894895834
4408,dinosaur,head,9.532304759914958e-05
4409,solid,block,0.020192533629379724
4410,purple,pad,0.0022455531817793264
4411,hot,balloon,0.02329487709674341
4412,toy,puppy,0.0027271366117627266
4413,orange,bag,0.003429053119418338
4414,green,scissor,0.0028294396319132904
4415,red,cheek,0.07221228428558087
4416,round,tower,0.008243205368530451
4417,plastic,glasses,0.023513038003918442
4418,banana,apple,0.0009048070639902794
4419,suite,shower,1.1902107676565629e-05
4420,granddad,kiss,1.5806776682489535e-12
4421,broken,bat,0.03409224398245583
4422,brick,house,0.0014621836675297595
4423,plastic,container,0.012492379631514743
4424,peanut,butter,0.0020367379124354365
4425,yellow,curtain,0.0003864162188137917
4426,car,track,0.0010189010527956988
4427,animal,book,0.00015034896209973678
4428,sailor,collar,1.7386419368830944e-05
4429,post,office,0.001163691335277881
4430,red,knob,0.04155614428758266
4431,orange,soda,0.008747659909821643
4432,ant,food,0.0002308819360359011
4433,purple,sweater,0.0071002117298146475
4434,orange,block,0.002533492565287349
4435,purple,leg,0.0027087128317171564
4436,questionnaire,letter,2.542673704709346e-05
4437,baby,turtle,0.0009037551781634993
4438,tee,shirt,0.000788153824148628
4439,water,running,0.005766751358663192
4440,wheelie,bin,2.010591506804397e-09
4441,furniture,curtain,5.820886969961005e-07
4442,water,honey,0.022802794732772504
4443,room,sweet,0.00026872134960082906
4444,picture,rail,9.619946158327053e-05
4445,toy,closet,0.00028074400934899736
4446,honey,butter,0.0032990483367928377
4447,red,toy,0.011629531266056651
4448,standing,wall,0.04269227231601773
4449,bread,roll,0.00021076234636549827
4450,brown,hair,0.02954760920258818
4451,red,sky,0.15284400154151281
4452,oil,pot,0.0035900382904954847
4453,wet,water,0.038806049695110395
4454,red,tricycle,0.004489804014097429
4455,door,step,0.00022747873695186816
4456,purple,bracelet,0.007630711539916579
4457,video,player,0.00047007634442314223
4458,baby,bee,0.000912186398393896
4459,boy,bike,0.0004591743379977588
4460,kitchen,window,0.00010559867483532063
4461,yellow,orange,0.10456418788262734
4462,brown,blanket,0.00826001753675749
4463,red,van,0.02182321154309697
4464,hot,roll,0.004315319797884755
4465,bacon,toast,0.002742545167775988
4466,spinach,dip,8.97281196387057e-06
4467,garden,soil,0.00045560819377319864
4468,cough,syrup,5.143611911510152e-05
4469,elephant,garland,0.00010653332324602114
4470,press,office,0.000723924637745298
4471,passenger,car,0.003078646191069502
4472,elephant,weight,7.614938003126433e-05
4473,purple,cranium,0.004190881247585634
4474,light,orange,0.041321697382360946
4475,princess,snack,1.469508473025077e-05
4476,secretary,table,9.103358300183466e-06
4477,ocean,train,2.2971426452697144e-05
4478,asteroid,hit,3.387316003313796e-05
4479,fat,pig,0.030687514301766437
4480,bible,road,4.349567012576869e-07
4481,yellow,mommy,0.0019850879151630993
4482,hot,rice,0.03042213538377541
4483,dinosaur,artifact,6.780577770964383e-05
4484,mommy,cat,5.36996376913899e-10
4485,bouncing,ball,0.22986105315519528
4486,game,marble,0.0011101420344556124
4487,bear,workshop,4.6675293050863425e-05
4488,upstairs,stair,0.005109756894314893
4489,pee,pod,0.00013877339827766765
4490,green,red,0.07202639362069593
4491,country,house,0.0002543434930592123
4492,plum,soup,0.0003102281419620111
4493,purple,bath,0.0018858325101956618
4494,wet,rug,0.04542096097666584
4495,hall,lighting,0.00020883803474784613
4496,foot,print,0.000279042171933173
4497,pink,crayon,0.010213859188889582
4498,crab,line,4.655643637651261e-05
4499,dog,walk,0.0016303963635257521
4500,bright,spot,0.02148254649664328
4501,chocolate,lollipop,0.0019432425109019748
4502,street,shop,0.000850079960552414
4503,dirty,face,0.008430723045864107
4504,furry,platypus,0.00034000028475807717
4505,mud,water,0.0005879544148427207
4506,picture,wall,0.0006167092556242304
4507,light,flashing,0.05506807925982014
4508,outhouse,door,2.1584016542908918e-10
4509,microscope,spotlight,3.364609182712471e-07
4510,paper,shop,4.636457873665951e-05
4511,red,flap,0.013327658435567097
4512,video,tape,0.013366448909416899
4513,car,door,1.9268052229786393e-05
4514,ant,aphid,0.002025463261207254
4515,art,museum,0.0011613222626271934
4516,thick,gland,0.08150194553526621
4517,stag,group,2.6000857658610766e-06
4518,milk,jug,0.0009722803548791396
4519,baby,bird,0.0010186641829013996
4520,singing,drawer,2.9726478779627956e-05
4521,bathing,suit,5.8262320133964015e-06
4522,brass,dart,0.002319146530911583
4523,dressing,table,2.6395101294667245e-05
4524,red,bed,0.008790881120170473
4525,purple,window,0.004629488014435997
4526,spot,check,0.007135899436003849
4527,bear,teddy,0.0010395764917808376
4528,banana,tree,0.00038081235768153447
4529,dogs,barking,0.0016789646542288083
4530,top,drawer,0.012956125324132437
4531,horse,running,0.0019473119821202132
4532,eleven,pound,0.0001223990798848818
4533,fire,officer,0.002276425682332497
4534,weight,bag,0.001871005777574807
4535,whisky,ginger,6.0023190164932816e-05
4536,red,string,0.01639482954203891
4537,icy,mountain,0.008416665097638566
4538,orange,rain,0.0028600200431094925
4539,oatmeal,cookie,8.586131773781657e-11
4540,food,company,0.0001670465120267647
4541,wooden,floor,0.006263681561379368
4542,strawberry,bar,8.718858858545348e-05
4543,bear,jump,0.0012438149968826708
4544,banana,mess,0.0001428170946168836
4545,farm,house,0.00046516494094446515
4546,red,tomato,0.02433948037889198
4547,shop,envelope,6.620150422651147e-05
4548,bottom,drawer,0.0027567088054871944
4549,yellow,school,0.0001454592905907234
4550,computer,game,0.0015908184364007308
4551,doggy,tail,1.716150485853037e-11
4552,melon,ball,6.160535802804395e-11
4553,tea,room,0.00013759266625677105
4554,naked,mole,0.003301713021571461
4555,bunny,book,4.531666288846002e-06
4556,bug,spray,0.0001598153119222867
4557,brown,train,0.0005456364654532113
4558,flower,pot,0.00015714358864672617
4559,scaly,skin,4.913849599372656e-10
4560,hot,dog,0.0102420181753647
4561,red,bike,0.010633006197323694
4562,flat,cheese,0.006138937190349357
4563,stuffed,animal,0.016825700159651003
4564,diaper,wipe,1.2146324156130103e-05
4565,night,plane,0.002569976073776053
4566,yellow,bird,0.03041414672936801
4567,pop,opera,0.0005573959651343766
4568,tree,house,0.00035110351330906064
4569,dark,leaf,0.02987483243458203
4570,yellow,mom,0.001327360549496541
4571,red,street,0.028999124300113834
4572,pink,hair,0.020048816440796268
4573,man,mum,0.00644907287644988
4574,fish,jelly,0.0037823392225818527
4575,bus,park,0.0036109855904634374
4576,baby,talk,0.0003653850994081182
4577,orange,guy,0.0017713291298265509
4578,thick,mustache,0.04983406662512009
4579,compost,pile,0.002540366096793282
4580,press,jacket,0.001112578599713617
4581,spider,head,0.00044264964817003656
4582,green,tie,0.0022443275632127117
4583,ear,lobe,0.002806537617915491
4584,back,room,0.01405605197782105
4585,outside,bird,0.00412982221219668
4586,kid,driving,0.0005822605611259993
4587,gold,coffee,0.0008481177515910162
4588,honey,pot,0.0014365900915017111
4589,purple,book,0.0003944520656379112
4590,wedding,day,0.00020416671182896647
4591,moon,rover,0.0018708408078094679
4592,dark,snake,0.023437331550917696
4593,penny,packet,2.1121071169338807e-05
4594,car,driver,0.006989164753700096
4595,plastic,back,0.011005264534387847
4596,orange,colors,0.03557565336905246
4597,apple,juicer,0.00030221076440731394
4598,green,mountain,0.017371080909477192
4599,yellow,hippo,0.0016884922351920312
4600,hot,mama,0.023640911340122275
4601,red,onion,0.02211879804812966
4602,cherry,tomato,0.0008062070890184801
4603,doll,house,3.660845971632867e-05
4604,giant,puppet,0.0018717063456358798
4605,motor,car,0.003415161918351461
4606,dark,lounge,0.048460003630940614
4607,brown,sugar,0.020065573482657317
4608,telephone,ringing,4.71233528124786e-05
4609,red,pillow,0.009756348523344054
4610,silver,ship,0.0015074353786498683
4611,hot,sundae,0.04042027125959991
4612,pink,elephant,0.0021788271806170434
4613,brown,doggie,0.00215771347566049
4614,yogurt,hair,1.0371864566774901e-05
4615,kids,honey,5.63862043587966e-05
4616,guy,walking,0.00040644607135142616
4617,taller,spoon,0.002436344239406781
4618,pirate,necklace,4.381197375150006e-05
4619,cloudy,day,0.02416576048682127
4620,pink,towel,0.005071337194811026
4621,baby,snail,0.0007245244548166326
4622,purple,ring,0.008315953712934447
4623,tv,company,1.6409780561151101e-06
4624,sunny,side,0.0019489627485146997
4625,purple,car,0.003057349471625676
4626,green,monkey,0.007907153836553379
4627,broken,door,0.024589318310421313
4628,pink,bear,0.0035446407453840465
4629,home,sign,0.016577840587724886
4630,plastic,mat,0.01018342235171094
4631,home,committee,0.06596018959623012
4632,dinosaur,book,2.6522379299543354e-05
4633,male,goldfish,0.0038089001894020176
4634,saw,blade,0.0008549879895384042
4635,baby,deer,0.0005124519571223812
4636,vampire,zombie,0.000267993056177602
4637,monkey,whisper,8.470211721586206e-06
4638,bathroom,shop,0.0002132847803248592
4639,panel,radiator,0.0004979788156500189
4640,kitchen,net,0.00015460744382323957
4641,red,horn,0.0493844404138364
4642,outside,shell,0.000924455407621769
4643,octopus,show,1.594047468927366e-15
4644,racing,pigeon,0.0041229662284994395
4645,green,shamrock,0.008200621111081004
4646,land,motorway,0.000993753183438963
4647,pregnant,blond,0.0173760652191755
4648,yellow,scarf,0.011335782699685945
4649,track,record,0.001690081347074345
4650,shovel,scoop,0.00013762811900930403
4651,colors,green,0.0003734761276888857
4652,orange,bug,0.00011950876403072578
4653,green,lego,0.010995937928647417
4654,crease,mark,1.3309636813543894e-11
4655,green,dish,0.02060495209988392
4656,baby,hair,0.0007049319408176842
4657,gold,plate,0.009575647794597304
4658,piggy,bank,2.1183199442974602e-11
4659,sugar,cube,0.00026895593267611725
4660,hay,ride,0.00010325371706719251
4661,pink,flower,0.06409599600128327
4662,red,rectangle,0.04622091280118261
4663,squirt,toy,4.4721392201416556e-12
4664,panel,game,6.19716696527621e-05
4665,fridge,freezer,0.003886080487090173
4666,lock,stock,0.00022831778830504387
4667,naked,child,0.013745924434597127
4668,gold,star,0.0017645571709836868
4669,gold,band,0.00013209445122421449
4670,room,bathroom,0.0018808303141667653
4671,ceiling,tile,0.00010659595712587752
4672,dirty,swine,0.004514881208849792
4673,trash,yard,0.002886575975569602
4674,apple,book,2.1292803032967063e-05
4675,puffin,nose,3.366593068288647e-10
4676,tv,day,5.620738150378106e-06
4677,light,car,0.05420439446170477
4678,butterfly,cake,5.798484607892931e-06
4679,freeze,popsicle,0.0005990550823986929
4680,girl,boot,0.00012883779435675775
4681,bunny,mask,1.7926883375499385e-05
4682,goose,mama,0.0001426377862555526
4683,gas,bill,6.945106483246658e-05
4684,hot,daddy,0.017207910129363426
4685,yellow,fuzz,0.008827458494725422
4686,dorsal,fin,0.0001452064860230735
4687,fairy,pony,0.000544692152251298
4688,singing,voice,0.030717631557386712
4689,purple,rain,0.001209900484507872
4690,message,machine,3.944527641880892e-05
4691,bait,shop,9.392965820872594e-06
4692,litter,tray,0.00024956649931808905
4693,stuffed,mushroom,0.011809733981044186
4694,leather,jacket,0.03077928769970541
4695,teddy,book,1.3327810286056588e-11
4696,brown,baby,0.004532019706366872
4697,guy,dancing,0.0003143256965850678
4698,dressing,gown,0.0004013535453396226
4699,apple,feast,3.7295846311566564e-05
4700,cracker,sandwich,1.1703791830103048e-09
4701,green,cheese,0.009197936531472366
4702,tiger,costume,3.821503006328679e-05
4703,butter,sandwich,0.012016220852801416
4704,dinosaur,map,7.428151867213544e-05
4705,red,apple,0.04715547091678854
4706,lady,bug,4.2874677569179817e-05
4707,red,barn,0.011538991374716388
4708,light,bulb,0.16837795053853272
4709,cookie,jar,0.0002714472682497822
4710,tool,box,0.00028403666293686116
4711,spiky,fish,3.148003348476544e-11
4712,gingerbread,guy,1.2030325523507914e-12
4713,orange,balloon,0.005876536250858038
4714,taller,one,0.002161689787807477
4715,green,doggy,0.006194862321953379
4716,tooth,mark,0.0002336738586789772
4717,juicy,juice,0.00835731414580702
4718,dust,rag,0.002287868368929767
4719,day,break,0.004917399841200945
4720,mitten,tree,7.930835649637995e-11
4721,purple,pants,0.0071676569154257175
4722,stereo,computer,0.00042916865203619284
4723,purple,red,0.014993784532077793
4724,railway,track,8.24380063502874e-05
4725,yellow,roof,0.006860624208674421
4726,brake,pad,3.360560982201455e-05
4727,pink,hat,0.02022769533997582
4728,back,row,0.06630859306810255
4729,sleeveless,top,3.084289922833318e-17
4730,red,pepper,0.010950455833393272
4731,elbow,hair,6.299050269483161e-05
4732,green,egg,0.030719351923826334
4733,tank,top,0.0017456243900658447
4734,yellow,toe,0.007077108912287906
4735,lady,car,0.000162537502703945
4736,robot,head,0.000644250737152109
4737,shoe,store,8.103504477337705e-05
4738,chap,advertising,2.418946755995565e-06
4739,daddy,fish,1.850720539313532e-05
4740,yellow,driver,0.005868115038805965
4741,dog,dirt,0.0008299560964637557
4742,quarter,bag,0.00014527107674194452
4743,top,handle,0.007375781863932632
4744,choir,boy,2.5471315539000162e-05
4745,brown,mommy,0.0023085825011226043
4746,paper,bag,0.0014521739964317244
4747,dead,baby,0.24717385309768666
4748,pink,paper,0.0001600534897771649
4749,hotel,room,6.0779391344455575e-05
4750,hot,cereal,0.015863696146805713
4751,baby,fish,0.0009809859664997966
4752,ocean,book,3.817955160726374e-05
4753,tape,recorder,0.011743017892999785
4754,suite,room,1.844912894885522e-05
4755,purple,edge,0.0036561259026558993
4756,rock,honey,0.002257949604885148
4757,yellow,lady,0.0038186744643896073
4758,metal,door,0.0010285960941027288
4759,telephone,cord,5.346199018413979e-05
4760,tail,piece,6.57163795699707e-05
4761,garden,hose,7.775762416164222e-05
4762,water,boil,0.06346329423464646
4763,cotton,lining,0.02218081898388413
4764,red,berry,0.026855140045245036
4765,dolly,clothes,1.84553684748448e-10
4766,top,tooth,0.0039010127072082877
4767,raisin,cookie,1.606585229552951e-12
4768,purple,mom,0.0024134251998664787
4769,bubble,bath,0.0005181763299635763
4770,exit,entrance,0.0004466456528841607
4771,bear,home,0.0001677895564495917
4772,smiley,sticker,8.714765505859892e-11
4773,slippery,leg,0.0028880093268948675
4774,hot,strawberry,0.012425625786628492
4775,giant,dragon,0.002884781202762591
4776,pear,yogurt,0.00036352730575103125
4777,red,honey,0.01172310575426645
4778,shoe,wax,4.408907392505918e-05
